week_monday,brand_slug,brand_zh,city_abbr,city_name,index,index_log,index_z,y,y_z_global,y_z_by_unit,treat_week,rel_week_async,relw_bucket,treated_it,ever_treated,unit,degree,event_type
2018-04-09,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-203,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-04-16,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-202,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-04-23,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-201,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-04-30,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-200,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-05-07,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-199,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-05-14,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-198,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-05-21,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-197,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-05-28,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-196,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-06-04,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-195,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-06-11,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-194,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-06-18,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-193,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-06-25,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-192,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-07-02,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-191,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-07-09,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-190,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-07-16,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-189,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-07-23,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-188,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-07-30,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-187,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-08-06,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-186,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-08-13,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-185,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-08-20,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-184,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-08-27,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-183,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-09-03,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-182,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-09-10,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-181,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-09-17,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-180,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-09-24,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-179,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-10-01,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-178,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-10-08,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-177,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-10-15,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-176,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-10-22,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-175,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-10-29,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-174,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-11-05,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-173,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-11-12,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-172,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-11-19,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-171,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-11-26,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-170,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-12-03,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-169,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-12-10,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-168,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-12-17,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-167,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-12-24,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-166,-20,0,1,AITO_HZ,unknown,first_deliveries
2018-12-31,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-165,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-01-07,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-164,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-01-14,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-163,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-01-21,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-162,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-01-28,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-161,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-02-04,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-160,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-02-11,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-159,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-02-18,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-158,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-02-25,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-157,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-03-04,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-156,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-03-11,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-155,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-03-18,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-154,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-03-25,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-153,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-04-01,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-152,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-04-08,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-151,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-04-15,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-150,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-04-22,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-149,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-04-29,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-148,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-05-06,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-147,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-05-13,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-146,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-05-20,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-145,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-05-27,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-144,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-06-03,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-143,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-06-10,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-142,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-06-17,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-141,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-06-24,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-140,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-07-01,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-139,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-07-08,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-138,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-07-15,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-137,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-07-22,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-136,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-07-29,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-135,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-08-05,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-134,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-08-12,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-133,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-08-19,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-132,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-08-26,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-131,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-09-02,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-130,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-09-09,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-129,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-09-16,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-128,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-09-23,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-127,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-09-30,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-126,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-10-07,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-125,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-10-14,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-124,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-10-21,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-123,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-10-28,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-122,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-11-04,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-121,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-11-11,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-120,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-11-18,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-119,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-11-25,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-118,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-12-02,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-117,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-12-09,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-116,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-12-16,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-115,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-12-23,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-114,-20,0,1,AITO_HZ,unknown,first_deliveries
2019-12-30,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-113,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-01-06,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-112,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-01-13,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-111,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-01-20,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-110,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-01-27,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-109,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-02-03,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-108,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-02-10,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-107,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-02-17,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-106,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-02-24,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-105,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-03-02,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-104,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-03-09,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-103,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-03-16,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-102,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-03-23,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-101,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-03-30,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-100,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-04-06,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-99,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-04-13,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-98,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-04-20,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-97,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-04-27,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-96,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-05-04,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-95,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-05-11,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-94,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-05-18,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-93,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-05-25,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-92,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-06-01,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-91,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-06-08,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-90,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-06-15,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-89,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-06-22,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-88,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-06-29,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-87,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-07-06,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-86,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-07-13,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-85,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-07-20,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-84,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-07-27,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-83,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-08-03,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-82,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-08-10,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-81,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-08-17,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-80,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-08-24,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-79,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-08-31,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-78,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-09-07,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-77,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-09-14,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-76,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-09-21,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-75,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-09-28,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-74,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-10-05,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-73,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-10-12,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-72,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-10-19,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-71,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-10-26,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-70,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-11-02,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-69,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-11-09,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-68,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-11-16,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-67,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-11-23,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-66,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-11-30,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-65,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-12-07,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-64,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-12-14,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-63,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-12-21,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-62,-20,0,1,AITO_HZ,unknown,first_deliveries
2020-12-28,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-61,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-01-04,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-60,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-01-11,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-59,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-01-18,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-58,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-01-25,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-57,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-02-01,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-56,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-02-08,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-55,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-02-15,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-54,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-02-22,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-53,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-03-01,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-52,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-03-08,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-51,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-03-15,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-50,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-03-22,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-49,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-03-29,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-48,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-04-05,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-47,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-04-12,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-46,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-04-19,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-45,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-04-26,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-44,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-05-03,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-43,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-05-10,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-42,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-05-17,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-41,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-05-24,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-40,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-05-31,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-39,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-06-07,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-38,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-06-14,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-37,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-06-21,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-36,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-06-28,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-35,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-07-05,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-34,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-07-12,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-33,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-07-19,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-32,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-07-26,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-31,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-08-02,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-30,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-08-09,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-29,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-08-16,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-28,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-08-23,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-27,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-08-30,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-26,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-09-06,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-25,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-09-13,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-24,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-09-20,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-23,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-09-27,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-22,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-10-04,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-21,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-10-11,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-20,-20,0,1,AITO_HZ,unknown,first_deliveries
2021-10-18,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-19,-19,0,1,AITO_HZ,unknown,first_deliveries
2021-10-25,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-18,-18,0,1,AITO_HZ,unknown,first_deliveries
2021-11-01,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-17,-17,0,1,AITO_HZ,unknown,first_deliveries
