week_monday,city_abbr,brand_slug,brand_zh,city_name,index,index_log,index_z
2024-05-27,CD,ALDI,奥乐齐,成都,51,3.9318256327243257,0.38163042690548254
2024-06-03,CD,ALDI,奥乐齐,成都,77,4.343805421853684,1.23196230044731
2024-06-10,CD,ALDI,奥乐齐,成都,119,4.77912349311153,2.6055753269379545
2024-06-17,CD,ALDI,奥乐齐,成都,104,4.6443908991413725,2.1149992460484386
2024-06-24,CD,ALDI,奥乐齐,成都,95,4.553876891600541,1.8206535975147289
2024-07-01,CD,ALDI,奥乐齐,成都,122,4.804021044733257,2.7036905431158575
2024-07-08,CD,ALDI,奥乐齐,成都,113,4.727387818712341,2.4093448945821483
2024-07-15,CD,ALDI,奥乐齐,成都,75,4.31748811353631,1.1665521563287078
2024-07-22,CD,ALDI,奥乐齐,成都,94,4.543294782270004,1.787948525455428
2024-07-29,CD,ALDI,奥乐齐,成都,96,4.564348191467836,1.85335866957403
2024-08-05,CD,ALDI,奥乐齐,成都,93,4.532599493153256,1.7552434533961268
2024-08-12,CD,ALDI,奥乐齐,成都,84,4.430816798843313,1.4608978048624173
2024-08-19,CD,ALDI,奥乐齐,成都,86,4.454347296253507,1.5263079489810194
2024-08-26,CD,ALDI,奥乐齐,成都,92,4.5217885770490405,1.7225383813368258
2024-09-02,CD,ALDI,奥乐齐,成都,71,4.2626798770413155,1.0357318680915037
2024-09-09,CD,ALDI,奥乐齐,成都,77,4.343805421853684,1.23196230044731
2024-09-16,CD,ALDI,奥乐齐,成都,102,4.624972813284271,2.0495891019298362
2024-09-23,CD,ALDI,奥乐齐,成都,34,3.5263605246161616,-0.17435579810263535
2024-09-30,CD,ALDI,奥乐齐,成都,96,4.564348191467836,1.85335866957403
2024-10-07,CD,ALDI,奥乐齐,成都,93,4.532599493153256,1.7552434533961268
2024-10-14,CD,ALDI,奥乐齐,成都,50,3.912023005428146,0.34892535484618153
2024-10-21,CD,ALDI,奥乐齐,成都,82,4.406719247264253,1.3954876607438154
2024-10-28,CD,ALDI,奥乐齐,成都,75,4.31748811353631,1.1665521563287078
2024-11-04,CD,ALDI,奥乐齐,成都,153,5.030437921392435,3.7175477769541905
2024-11-11,CD,ALDI,奥乐齐,成都,143,4.962844630259907,3.3904970563611796
2024-11-18,CD,ALDI,奥乐齐,成都,94,4.543294782270004,1.787948525455428
2024-11-25,CD,ALDI,奥乐齐,成都,84,4.430816798843313,1.4608978048624173
2024-12-02,CD,ALDI,奥乐齐,成都,92,4.5217885770490405,1.7225383813368258
2024-12-09,CD,ALDI,奥乐齐,成都,69,4.23410650459726,0.9703217239729015
2024-12-16,CD,ALDI,奥乐齐,成都,84,4.430816798843313,1.4608978048624173
2024-12-23,CD,ALDI,奥乐齐,成都,108,4.68213122712422,2.245819534285643
2024-12-30,CD,ALDI,奥乐齐,成都,58,4.060443010546419,0.61056593132059
2025-01-06,CD,ALDI,奥乐齐,成都,58,4.060443010546419,0.61056593132059
2025-01-13,CD,ALDI,奥乐齐,成都,25,3.2188758248682006,-0.46870144663634483
2025-01-20,CD,ALDI,奥乐齐,成都,60,4.0943445622221,0.675976075439192
2025-01-27,CD,ALDI,奥乐齐,成都,85,4.442651256490317,1.4936028769217184
2025-02-03,CD,ALDI,奥乐齐,成都,60,4.0943445622221,0.675976075439192
2025-02-10,CD,ALDI,奥乐齐,成都,75,4.31748811353631,1.1665521563287078
2025-02-17,CD,ALDI,奥乐齐,成都,58,4.060443010546419,0.61056593132059
2025-03-03,CD,ALDI,奥乐齐,成都,75,4.31748811353631,1.1665521563287078
2025-03-10,CD,ALDI,奥乐齐,成都,110,4.700480365792417,2.311229678404245
2025-03-17,CD,ALDI,奥乐齐,成都,86,4.454347296253507,1.5263079489810194
2025-03-24,CD,ALDI,奥乐齐,成都,66,4.189654742026425,0.8722065077949984
2025-03-31,CD,ALDI,奥乐齐,成都,91,4.51085950651685,1.6898333092775248
2025-04-07,CD,ALDI,奥乐齐,成都,114,4.736198448394496,2.442049966641449
2025-04-14,CD,ALDI,奥乐齐,成都,134,4.897839799950911,3.0961514078274703
2025-04-21,CD,ALDI,奥乐齐,成都,117,4.762173934797756,2.5401651828193526
2025-04-28,CD,ALDI,奥乐齐,成都,101,4.61512051684126,2.0168840298705355
2025-05-05,CD,ALDI,奥乐齐,成都,106,4.663439094112067,2.180409390167041
2025-05-12,CD,ALDI,奥乐齐,成都,103,4.634728988229636,2.0822941739891374
2025-05-19,CD,ALDI,奥乐齐,成都,100,4.605170185988092,1.9841789578112343
2025-05-26,CD,ALDI,奥乐齐,成都,92,4.5217885770490405,1.7225383813368258
2025-06-02,CD,ALDI,奥乐齐,成都,109,4.6913478822291435,2.278524606344944
2025-06-09,CD,ALDI,奥乐齐,成都,107,4.672828834461906,2.2131144622263417
2025-06-16,CD,ALDI,奥乐齐,成都,100,4.605170185988092,1.9841789578112343
2025-06-23,CD,ALDI,奥乐齐,成都,85,4.442651256490317,1.4936028769217184
2025-06-30,CD,ALDI,奥乐齐,成都,100,4.605170185988092,1.9841789578112343
2025-07-07,CD,ALDI,奥乐齐,成都,115,4.74493212836325,2.47475503870075
2025-07-14,CD,ALDI,奥乐齐,成都,107,4.672828834461906,2.2131144622263417
2025-07-21,CD,ALDI,奥乐齐,成都,113,4.727387818712341,2.4093448945821483
2025-07-28,CD,ALDI,奥乐齐,成都,111,4.709530201312334,2.343934750463546
2025-08-04,CD,ALDI,奥乐齐,成都,78,4.356708826689592,1.264667372506611
2025-08-11,CD,ALDI,奥乐齐,成都,84,4.430816798843313,1.4608978048624173
2016-08-29,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2016-09-05,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2016-09-12,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2016-09-19,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2016-09-26,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2016-10-03,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2016-10-10,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2016-10-17,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2016-10-24,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2016-10-31,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2016-11-07,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2016-11-14,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2016-11-21,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2016-11-28,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2016-12-05,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2016-12-12,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2016-12-19,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2016-12-26,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-01-02,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-01-09,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-01-16,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-01-23,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-01-30,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-02-06,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-02-13,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-02-20,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2017-03-06,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-03-13,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-03-20,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-03-27,CQ,ALDI,奥乐齐,重庆,24,3.1780538303479458,0.07746798947097856
2017-04-03,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2017-04-10,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2017-04-17,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2017-04-24,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2017-05-01,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2017-05-08,CQ,ALDI,奥乐齐,重庆,24,3.1780538303479458,0.07746798947097856
2017-05-15,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2017-05-22,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-05-29,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-06-05,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2017-06-12,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2017-06-19,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-06-26,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-07-03,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-07-10,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-07-17,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-07-24,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-07-31,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2017-08-07,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-08-14,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-08-21,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-08-28,CQ,ALDI,奥乐齐,重庆,9,2.1972245773362196,-0.6280440574968614
2017-09-04,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-09-11,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-09-18,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-09-25,CQ,ALDI,奥乐齐,重庆,9,2.1972245773362196,-0.6280440574968614
2017-10-02,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2017-10-09,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2017-10-16,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-10-23,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2017-10-30,CQ,ALDI,奥乐齐,重庆,34,3.5263605246161616,0.5478093541162052
2017-11-06,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2017-11-13,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2017-11-20,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-11-27,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2017-12-04,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2017-12-11,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2017-12-18,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2017-12-25,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2018-01-01,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2018-01-08,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2018-01-15,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2018-01-22,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2018-01-29,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2018-02-05,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2018-02-12,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2018-02-19,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2018-03-05,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2018-03-12,CQ,ALDI,奥乐齐,重庆,9,2.1972245773362196,-0.6280440574968614
2018-03-19,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2018-03-26,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2018-04-02,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2018-04-09,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2018-04-16,CQ,ALDI,奥乐齐,重庆,24,3.1780538303479458,0.07746798947097856
2018-04-23,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2018-04-30,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2018-05-07,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2018-05-14,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2018-05-21,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2018-05-28,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2018-06-04,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2018-06-11,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2018-06-18,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2018-06-25,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2018-07-02,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2018-07-09,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2018-07-16,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2018-07-23,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2018-07-30,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2018-08-06,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2018-08-13,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2018-08-20,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2018-08-27,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2018-09-03,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2018-09-10,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2018-09-17,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2018-09-24,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2018-10-01,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2018-10-08,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2018-10-15,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2018-10-22,CQ,ALDI,奥乐齐,重庆,37,3.6109179126442243,0.6889117635097732
2018-10-29,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2018-11-05,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2018-11-12,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2018-11-19,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2018-11-26,CQ,ALDI,奥乐齐,重庆,24,3.1780538303479458,0.07746798947097856
2018-12-03,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2018-12-10,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2018-12-17,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2018-12-24,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2018-12-31,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2019-01-07,CQ,ALDI,奥乐齐,重庆,24,3.1780538303479458,0.07746798947097856
2019-01-14,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2019-01-21,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2019-01-28,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2019-02-04,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2019-02-11,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2019-02-18,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2019-03-04,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2019-03-11,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2019-03-18,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2019-03-25,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2019-04-01,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2019-04-08,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2019-04-15,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2019-04-22,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2019-04-29,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2019-05-06,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2019-05-13,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2019-05-20,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2019-05-27,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2019-06-03,CQ,ALDI,奥乐齐,重庆,101,4.61512051684126,3.6990964972392244
2019-06-10,CQ,ALDI,奥乐齐,重庆,78,4.356708826689592,2.617311358555203
2019-06-17,CQ,ALDI,奥乐齐,重庆,58,4.060443010546419,1.6766286292647492
2019-06-24,CQ,ALDI,奥乐齐,重庆,49,3.8918202981106265,1.2533214010840452
2019-07-01,CQ,ALDI,奥乐齐,重庆,57,4.04305126783455,1.6295944928002266
2019-07-08,CQ,ALDI,奥乐齐,重庆,49,3.8918202981106265,1.2533214010840452
2019-07-15,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2019-07-22,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2019-07-29,CQ,ALDI,奥乐齐,重庆,24,3.1780538303479458,0.07746798947097856
2019-08-05,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2019-08-12,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2019-08-19,CQ,ALDI,奥乐齐,重庆,42,3.7376696182833684,0.9240824458323865
2019-08-26,CQ,ALDI,奥乐齐,重庆,50,3.912023005428146,1.3003555375485678
2019-09-02,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2019-09-09,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2019-09-16,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2019-09-23,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2019-09-30,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2019-10-07,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2019-10-14,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2019-10-21,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2019-10-28,CQ,ALDI,奥乐齐,重庆,24,3.1780538303479458,0.07746798947097856
2019-11-04,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2019-11-11,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2019-11-18,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2019-11-25,CQ,ALDI,奥乐齐,重庆,24,3.1780538303479458,0.07746798947097856
2019-12-02,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2019-12-09,CQ,ALDI,奥乐齐,重庆,18,2.8903717578961645,-0.20473682931615744
2019-12-16,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2019-12-23,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2019-12-30,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2020-01-06,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2020-01-13,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2020-01-20,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2020-01-27,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2020-02-03,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2020-02-10,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2020-02-17,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2020-03-02,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2020-03-09,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2020-03-16,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2020-03-23,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2020-03-30,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2020-04-06,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2020-04-13,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2020-04-20,CQ,ALDI,奥乐齐,重庆,24,3.1780538303479458,0.07746798947097856
2020-04-27,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2020-05-04,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2020-05-11,CQ,ALDI,奥乐齐,重庆,9,2.1972245773362196,-0.6280440574968614
2020-05-18,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2020-05-25,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2020-06-01,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2020-06-08,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2020-06-15,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2020-06-22,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2020-06-29,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2020-07-06,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2020-07-13,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2020-07-20,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2020-07-27,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2020-08-03,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2020-08-10,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2020-08-17,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2020-08-24,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2020-08-31,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2020-09-07,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2020-09-14,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2020-09-21,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2020-09-28,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2020-10-05,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2020-10-12,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2020-10-19,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2020-10-26,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2020-11-02,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2020-11-09,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2020-11-16,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2020-11-23,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2020-11-30,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2020-12-07,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2020-12-14,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2020-12-21,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2020-12-28,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2021-01-04,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2021-01-11,CQ,ALDI,奥乐齐,重庆,24,3.1780538303479458,0.07746798947097856
2021-01-18,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2021-01-25,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2021-02-01,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2021-02-08,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2021-02-15,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2021-02-22,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2021-03-08,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2021-03-15,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2021-03-22,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2021-03-29,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2021-04-05,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2021-04-12,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2021-04-19,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2021-04-26,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2021-05-03,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2021-05-10,CQ,ALDI,奥乐齐,重庆,24,3.1780538303479458,0.07746798947097856
2021-05-17,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2021-05-24,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2021-05-31,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2021-06-07,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2021-06-14,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2021-06-21,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2021-06-28,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2021-07-05,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
